model,version,price,mileage,year,doors,power,energy,gearbox,consumption,state_number,evaluation
BMW SERIE 4 F32,(F32) COUPE 420D XDRIVE 190 M SPORT BV6,34990,30654,2017,2,190,Diesel,mécanique,4.7, 56,Offre équitable
BMW SERIE 7 G11,(G11) 740E IPERFORMANCE 326 EXCLUSIVE,57900,5967,2018,4,326,Hybride essence électrique,automatique,, 75,Très bonne affaire
BMW SERIE 2 F22 COUPE,(F22) COUPE 218D 150 LUXURY BVA8,33900,32480,2019,2,150,Diesel,automatique,4.5, 19,Au-dessus du marché
BMW SERIE 3 F30,(F30) (2) 320D XDRIVE 190 M SPORT BVA8,41900,12810,2019,4,190,Diesel,automatique,5.2, 57,Au-dessus du marché
BMW SERIE 3 F80 M3,(F80) M3 PACK COMPETITION 450 DKG7,116500,5,2020,4,34,Essence,automatique,, 31,Analyse indisponible
BMW X5 G05,(G05) XDRIVE340A 340 M SPORT,99999,1,2020,5,23,Essence,automatique,, 68,Analyse indisponible
BMW X1 F48,(F48) XDRIVE18D SPORT BVA8,30930,67784,2018,5,150,Diesel,automatique,4.7, 08,Offre équitable
BMW I8,PURE IMPULSE BVA,64900,81890,2016,2,362,Hybride essence électrique,automatique,2.1, 66,Offre équitable
BMW X5 F15,(F15) XDRIVE30D 258 EXCLUSIVE BVA8,32990,163830,2017,5,258,Diesel,automatique,7.0, 39,Bonne affaire
BMW SERIE 3 F31 TOURING,(F31) (2) TOURING 330D XDRIVE 258 M SPORT BVA8,31990,76308,2017,5,258,Diesel,automatique,6.0, 14,Offre équitable
BMW X3 G01,(G01) XDRIVE20DA 190 XLINE,44970,21546,2019,5,190,Diesel,automatique,5.0, 31,Bonne affaire
BMW X1 F48,(F48) (2) SDRIVE18D M SPORT BVA8,41490,1944,2020,5,150,Diesel,automatique,4.4, 67,Offre équitable
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 214D PREMIERE,15500,71991,2017,5,95,Diesel,mécanique,4.3, 67,Bonne affaire
BMW X1 F48,(F48) XDRIVE25D XLINE BVA8,26900,129201,2017,5,231,Diesel,automatique,5.1, 67,Offre équitable
BMW X1 F48,(F48) XDRIVE18D M SPORT BVA8,36987,17743,2019,5,150,Diesel,automatique,4.8, 13,Offre équitable
BMW X3 G01,(G01) XDRIVE20DA 190 LUXURY,52400,11160,2020,5,190,Diesel,automatique,5.5, 31,Bonne affaire
BMW SERIE 1 F20 5 PORTES,(F20) (2) 116I M SPORT,23990,21420,2019,5,6,Essence,mécanique,, 01,Offre équitable
BMW SERIE 2 F46 GRAN TOURER,(F46) (2) GRAN TOURER 216DA LUXURY,44325,2400,2019,5,116,Diesel,automatique,4.7, 35,Analyse indisponible
BMW SERIE 1 F20 5 PORTES,(F20) (2) 116D 5CV URBANCHIC BVA8 5P,23490,3068,2018,5,116,Diesel,automatique,4.0, 16,Bonne affaire
BMW X6 E71,(E71) (2) XDRIVE40DA 306 LUXE,34990,70927,2013,5,306,Diesel,automatique,7.5, 56,Au-dessus du marché
BMW SERIE 3 E36 CABRIOLET,(E36) CABRIOLET 320I,7490,172517,1998,2,150,Essence,mécanique,, 95,Analyse indisponible
BMW X6 F16,(F16) XDRIVE30D 258 EXCLUSIVE BVA8,43690,64584,2016,5,258,Diesel,automatique,7.0, 42,Bonne affaire
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118D URBANCHIC BVA8 5P,19900,76913,2017,5,150,Diesel,automatique,4.0, 81,Offre équitable
BMW SERIE 7 G11,(G11) 740D XDRIVE 320 M SPORT BVA8,52890,77348,2018,4,320,Diesel,automatique,5.3, 33,Bonne affaire
BMW X4 G02,(G02) XDRIVE30IA 252 M SPORT,74300,4524,2020,5,252,Essence,automatique,6.7, 41,Analyse indisponible
BMW X5 E70,(E70) (2) XDRIVE30DA 245 ULTIMATE,24877,168789,2014,5,245,Diesel,automatique,7.4, 13,Au-dessus du marché
BMW SERIE 3 G20,(G20) 330E 293 HYBRIDE LUXURY BVA8,60490,11,2020,4,292,Hybride essence électrique,automatique,1.6, 88,Analyse indisponible
BMW I3,BLACKEDITION ATELIER,21987,58446,2017,5,170,Electrique,automatique,, 13,Offre équitable
BMW X5 F15,(F15) M50D 381 BVA8,60900,97280,2018,5,381,Diesel,automatique,6.6, 69,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) 118D 143 XDRIVE LOUNGE 5P,14900,131787,2015,5,143,Diesel,mécanique,4.6, 67,Offre équitable
BMW X3 G01,(G01) M40IA 360,69800,13110,2019,5,360,Essence,automatique,8.2, 59,Bonne affaire
BMW SERIE 5 F10,(F10) (2) M550D XDRIVE 381 BVA8,42990,101850,2016,4,381,Diesel,automatique,6.2, 01,Au-dessus du marché
BMW SERIE 5 G31 TOURING,(G31) TOURING 530DA XDRIVE 265 M SPORT,78565,3270,2019,5,265,Diesel,automatique,5.7, 35,Au-dessus du marché
BMW SERIE 3 G20,(G20) 330IA 258 M SPORT,62990,9540,2020,4,258,Essence,automatique,5.9, 35,Analyse indisponible
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 430D 258 SPORT BVA8,30990,122975,2018,5,259,Diesel,automatique,5.0, 35,Offre équitable
BMW SERIE 5 G30,(G30) 518DA 150 M SPORT,54800,2420,2019,4,150,Diesel,automatique,4.4, 35,Au-dessus du marché
BMW SERIE 3 G21 TOURING,(G21) TOURING 320D XDRIVE 190 EDITION SPORT BVA8,56250,6780,2020,5,190,Diesel,automatique,4.6, 19,Analyse indisponible
BMW I3,(2) 94 AH 170 ATELIER,30990,11226,2019,5,170,Electrique,automatique,, 87,Offre équitable
BMW SERIE 5 G30,(G30) 530IA 252 XDRIVE LUXURY,40290,29659,2018,4,252,Essence,automatique,6.0, 73,Très bonne affaire
BMW X5 F15,(F15) M50D 381 BVA8,52000,63873,2016,5,381,Diesel,automatique,7.0, 92,Bonne affaire
BMW X3 G01,(G01) XDRIVE30DA 265 M SPORT,65900,11234,2020,5,265,Diesel,automatique,6.0, 67,Offre équitable
BMW SERIE 3 G20,(G20) 330IA 258 LUXURY,49990,4719,2019,4,258,Essence,automatique,5.8, 33,Analyse indisponible
BMW SERIE 3 F31 TOURING,(F31) (2) TOURING 316D 116 LOUNGE BVA8,19900,26974,2017,5,116,Diesel,automatique,4.6, 31,Bonne affaire
BMW SERIE 5 F11 TOURING,(F11) (2) TOURING 520D 190 M SPORT XDRIVE BVA8,29995,61485,2017,5,190,Diesel,automatique,5.0, 67,Offre équitable
BMW SERIE 3 F31 TOURING,(F31) TOURING 320D XDRIVE 184 M SPORT BVA8,25990,96369,2016,5,184,Diesel,automatique,5.1, 87,Au-dessus du marché
BMW X3 F25,(F25) (2) XDRIVE20DA 190 XLINE,32990,40397,2017,5,190,Diesel,automatique,5.2, 56,Bonne affaire
BMW SERIE 1 F40,(F40) 118I 140 EDITION SPORT DKG7,39900,6050,2020,5,140,Essence,automatique,5.0, 02,Analyse indisponible
BMW I3,(2) 94 AH 170 +CONNECTED ATELIER,32820,2240,2020,5,3,Electrique,automatique,, 33,Offre équitable
BMW X1 F48,(F48) (2) SDRIVE18D XLINE BVA8,44400,6160,2020,5,150,Diesel,automatique,4.4, 08,Au-dessus du marché
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118I LOUNGE BVA8 5P,21990,17255,2019,5,136,Essence,automatique,5.6, 34,Bonne affaire
BMW SERIE 3 E90,(E90) (2) 318D 143 EDITION CONFORT,9495,175500,2011,4,143,Diesel,mécanique,4.5, 93,Au-dessus du marché
BMW X5 G05,(G05) XDRIVE30DA 265 M SPORT,77900,16250,2020,5,265,Diesel,automatique,6.2, 87,Analyse indisponible
BMW X1 F48,(F48) SDRIVE16D LOUNGE,23990,21912,2018,5,116,Diesel,mécanique,3.9, 33,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118I M SPORT BVA8 5P,23495,46041,2019,5,7,Essence,automatique,, 67,Bonne affaire
BMW X5 F15,(F15) XDRIVE30D 258 EXCLUSIVE BVA8,27990,211238,2014,5,259,Diesel,automatique,7.0, 95,Au-dessus du marché
BMW SERIE 3 F30,(F30) 318D 143 LOUNGE BVA8,17490,60974,2014,4,143,Diesel,automatique,4.3, 34,Au-dessus du marché
BMW SERIE 7 G11,(G11) 740E IPERFORMANCE 326 M SPORT BVA8,78900,3510,2019,4,13,Hybride essence électrique,automatique,, 87,Bonne affaire
BMW X4 F26,(F26) XDRIVE20D 190 XLINE BVA8,29490,75944,2015,5,190,Diesel,automatique,5.2, 51,Bonne affaire
BMW SERIE 2 F23 CABRIOLET,(F23) CABRIOLET 220D 190 LUXURY BVA8,20999,115253,2016,2,190,Diesel,automatique,, 88,Bonne affaire
BMW X4 G02,(G02) M40DA 326,86650,9516,2020,5,326,Diesel,automatique,6.4, 35,Analyse indisponible
BMW SERIE 7 G11,(G11) 750D XDRIVE 400 M SPORT BVA8,69999,21202,2018,4,400,Diesel,automatique,5.9, 68,Bonne affaire
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118DA 150 BUSINESS DESIGN,27040,2220,2020,5,8,Diesel,automatique,, 19,Bonne affaire
BMW X3 G01,(G01) XDRIVE20DA 190 M SPORT,47890,32025,2019,5,190,Diesel,automatique,5.5, 16,Bonne affaire
BMW SERIE 7 G11,(G11) 730D 265 BVA8,47900,63708,2017,4,265,Diesel,automatique,4.7, 69,Offre équitable
BMW SERIE 2 F22 COUPE,(F22) COUPE 220D 190 M SPORT XDRIVE BVA8,26800,71672,2017,2,190,Diesel,automatique,5.1, 59,Offre équitable
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 218DA LUXURY,35499,12,2020,5,150,Diesel,automatique,4.5, 68,Bonne affaire
BMW X1 F48,(F48) SDRIVE18D LOUNGE BVA8,22900,62424,2016,5,150,Diesel,automatique,4.6, 67,Bonne affaire
BMW SERIE 6 F13 M6,(F13) (2) COUPE M6 PACK COMPETITION 600 DKG7,65880,66998,2016,4,600,Essence,automatique,, 78,Analyse indisponible
BMW X1 F48,(F48) SDRIVE18D M SPORT BVA8,37490,21867,2019,5,150,Diesel,automatique,4.6, 57,Offre équitable
BMW X1 F48,(F48) SDRIVE18D XLINE BVA8,24990,119806,2017,5,150,Diesel,automatique,4.0, 35,Au-dessus du marché
BMW X3 F25,(F25) (2) XDRIVE30DA 258 M SPORT,33987,119991,2016,5,258,Diesel,automatique,5.9, 13,Au-dessus du marché
BMW X1 F48,(F48) (2) XDRIVE20D XLINE BVA8,49980,5800,2020,5,190,Diesel,automatique,4.7, 38,Au-dessus du marché
BMW SERIE 5 F10,(F10) (2) 518D 150 LOUNGE PLUS START EDITION BVA8,21900,112116,2017,4,150,Diesel,automatique,4.2, 67,Au-dessus du marché
BMW X3 F25,(F25) (2) XDRIVE20DA 190 LOUNGE,28499,62484,2016,5,190,Diesel,automatique,4.9, 68,Offre équitable
BMW X3 F25,(F25) (2) XDRIVE20DA 190 XLINE,28990,116543,2016,5,190,Diesel,automatique,5.2, 01,Au-dessus du marché
BMW SERIE 2 F23 CABRIOLET,(F23) CABRIOLET 220D 190 M SPORT BVA8,37999,11,2020,2,190,Diesel,automatique,6.2, 68,Analyse indisponible
BMW X4 F26,(F26) XDRIVE30D 258 M SPORT BVA8,29800,118188,2016,5,258,Diesel,automatique,5.9, 06,Bonne affaire
BMW SERIE 3 F31 TOURING,(F31) (2) TOURING 320DA 190 M SPORT ULTIMATE,34290,22061,2019,5,190,Diesel,automatique,5.1, 69,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 420D 190 LUXURY BVA8,27990,90025,2017,5,190,Diesel,automatique,4.6, 33,Bonne affaire
BMW X5 G05,(G05) XDRIVE30DA 265 M SPORT,91900,3690,2020,5,265,Diesel,automatique,6.2, 57,Analyse indisponible
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118I LOUNGE BVA8 5P,23799,4800,2019,5,136,Essence,automatique,4.8, 68,Bonne affaire
BMW SERIE 5 G31 TOURING,(G31) TOURING 520DA XDRIVE 190 M SPORT,45990,24354,2019,5,190,Diesel,automatique,5.1, 69,Bonne affaire
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 220D XDRIVE LUXURY BVA8,25890,37918,2017,5,190,Diesel,automatique,4.7, 13,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 420D XDRIVE 190 LUXURY BVA8,28900,58102,2017,5,190,Diesel,automatique,5.0, 67,Bonne affaire
BMW X6 F16,(F16) XDRIVE30D 258 EXCLUSIVE BVA8,65790,17423,2018,5,258,Diesel,automatique,6.0, 69,Au-dessus du marché
BMW SERIE 3 F30,(F30) (2) 330DA XDRIVE 258 M SPORT ULTIMATE,58900,1,2019,4,15,Diesel,automatique,, 06,Au-dessus du marché
BMW X1 F48,(F48) SDRIVE18D M SPORT BVA8,26900,74557,2017,5,150,Diesel,automatique,4.6, 31,Offre équitable
BMW SERIE 3 E92 COUPE M3,(E92) (2) COUPE M3 420 DKG,44900,92603,2014,2,420,Essence,automatique,12.4, 67,Bonne affaire
BMW Z4 E85,2.5I BV6,12490,145051,2008,2,177,Essence,mécanique,8.2, 54,Analyse indisponible
BMW X1 E84,(E84) (2) XDRIVE18D 143 LOUNGE,27900,31770,2015,5,143,Diesel,mécanique,5.5, 46,Analyse indisponible
BMW SERIE 1 F20 5 PORTES,(F20) (2) 116I M SPORT,21990,16160,2018,5,109,Essence,mécanique,5.4, 19,Offre équitable
BMW SERIE 3 G20,(G20) 320DA 190 M SPORT,49955,10890,2020,4,190,Diesel,automatique,4.3, 33,Offre équitable
BMW X6 F16,(F16) XDRIVE40D 313 EXCLUSIVE BVA8,41990,100206,2016,5,313,Diesel,automatique,7.0, 01,Bonne affaire
BMW SERIE 5 G31 TOURING,(G31) TOURING 530DA XDRIVE 265 M SPORT,59999,12499,2019,5,265,Diesel,automatique,5.9, 68,Offre équitable
BMW SERIE 3 G20,(G20) 320DA XDRIVE 190 LUXURY,51500,15738,2020,4,190,Diesel,automatique,4.5, 41,Offre équitable
BMW SERIE 2 F22 COUPE M,(F22) COUPE M240IA XDRIVE 340,51900,4840,2019,2,340,Essence,automatique,7.8, 69,Offre équitable
BMW SERIE 7 G11,(G11) 730D XDRIVE 265 M SPORT BVA8,67890,29746,2018,4,265,Diesel,automatique,5.2, 31,Offre équitable
BMW X3 F25,(F25) (2) XDRIVE20DA 190 XLINE,33590,58335,2017,5,190,Diesel,automatique,5.2, 31,Offre équitable
BMW SERIE 5 G31 TOURING,(G31) TOURING 530DA XDRIVE 265 M SPORT,57950,16039,2019,5,265,Diesel,automatique,5.7, 57,Offre équitable
BMW X3 G01,(G01) XDRIVE20DA 190 XLINE,44970,20979,2019,5,190,Diesel,automatique,5.0, 19,Bonne affaire
BMW SERIE 3 F30,(F30) (2) 340I 326 M SPORT BVA8,39990,83570,2017,4,327,Essence,automatique,6.0, 35,Au-dessus du marché
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 216D SPORT BVA6,22799,28032,2019,5,116,Diesel,automatique,4.2, 68,Bonne affaire
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118D LOUNGE BVA8 5P,16995,116849,2017,5,150,Diesel,automatique,3.8, 67,Offre équitable
BMW SERIE 2 F46 GRAN TOURER,(F46) GRAN TOURER 218D EXECUTIVE BVA8,23300,98692,2018,5,150,Diesel,automatique,4.4, 41,Au-dessus du marché
BMW X1 F48,(F48) SDRIVE18D SPORT BVA8,25990,67358,2017,5,150,Diesel,automatique,4.6, 33,Offre équitable
BMW X3 G01,(G01) SDRIVE18DA 150 8CV XLINE,43860,23452,2020,5,150,Diesel,automatique,5.2, 17,Bonne affaire
BMW SERIE 7 G11,(G11) 730D XDRIVE 265 EXCLUSIVE BVA8,76190,20132,2019,4,265,Diesel,automatique,5.2, 17,Au-dessus du marché
BMW SERIE 4 F33 CABRIOLET,(F33) CABRIOLET 420I 184 M SPORT BVA8,39499,14999,2019,2,184,Essence,automatique,6.2, 68,Bonne affaire
BMW X5 G05,(G05) XDRIVE30DA 265 XLINE,74600,15093,2020,5,265,Diesel,automatique,6.0, 41,Analyse indisponible
BMW SERIE 1 F40,(F40) 118I 140 EDITION SPORT DKG7,37465,122,2020,5,140,Essence,automatique,5.0, 47,Analyse indisponible
BMW SERIE 4 F32,(F32) COUPE 430DA 258 SPORT,33999,63359,2017,2,258,Diesel,automatique,5.1, 68,Offre équitable
BMW X2 F39,(F39) SDRIVE18DA M SPORT X,40990,11100,2020,5,150,Diesel,automatique,4.4, 01,Offre équitable
BMW SERIE 2 F22 COUPE,(F22) COUPE 225D 224 M SPORT BVA8,36987,38869,2019,2,224,Diesel,automatique,4.7, 13,Offre équitable
BMW SERIE 5 F90 M5,(F90) M5 600 52CV BVA8,99980,18900,2019,4,52,Essence,automatique,, 01,Analyse indisponible
BMW SERIE 6 F13,(F13) COUPE 640D 313 EXCLUSIVE INDIVIDUAL BVA8,37890,62360,2015,2,313,Diesel,automatique,5.5, 45,Offre équitable
BMW I3,60 AH ATELIER,18999,41986,2017,5,102,Electrique,automatique,, 69,Bonne affaire
BMW SERIE 3 F30,(F30) (2) 318DA 150 M SPORT ULTIMATE,28950,23684,2019,4,8,Diesel,automatique,, 31,Bonne affaire
BMW X3 G01,(G01) XDRIVE30DA 265 XLINE,61499,7439,2020,5,265,Diesel,automatique,5.9, 68,Analyse indisponible
BMW X4 G02,(G02) XDRIVE30DA 265 M SPORT X,78900,14875,2020,5,265,Diesel,automatique,6.0, 08,Analyse indisponible
BMW SERIE 5 G30,(G30) 530DA 265 16CV M SPORT,59999,12,2020,4,265,Diesel,automatique,5.2, 68,Analyse indisponible
BMW X1 F48,(F48) SDRIVE18D BUSINESS DESIGN BVA8,28900,25194,2018,5,150,Diesel,automatique,4.3, 38,Bonne affaire
BMW X4 F26,(F26) XDRIVE20D 190 LOUNGE PLUS BVA8,27930,123859,2016,5,190,Diesel,automatique,4.9, 02,Offre équitable
BMW SERIE 2 F87 COUPE M2,(F87) M2 3.0 COMPETITION 30CV DKG7,99999,4320,2020,2,412,Essence,automatique,9.2, 59,Analyse indisponible
BMW SERIE 8 G15,(G15) M850IA 530 XDRIVE,104990,10791,2019,2,530,Essence,automatique,9.8, 54,Analyse indisponible
BMW X2 F39,(F39) SDRIVE18DA M SPORT,39900,11920,2020,5,150,Diesel,automatique,4.6, 67,Bonne affaire
BMW X5 F15,(F15) SDRIVE25D 231 M SPORT BVA8,49000,53445,2018,5,231,Diesel,automatique,5.4, 44,Offre équitable
BMW X1 F48,(F48) XDRIVE18D XLINE BVA8,37900,13190,2019,5,150,Diesel,automatique,4.8, 69,Offre équitable
BMW SERIE 3 F31 TOURING,(F31) TOURING 330D 258 LUXURY BVA8,21990,149290,2016,5,259,Diesel,automatique,5.3, 29,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 440I XDRIVE 326 M SPORT BVA8,46500,36612,2018,5,326,Essence,automatique,7.4, 92,Offre équitable
BMW X3 F25,(F25) (2) XDRIVE20DA 190 XLINE,34990,46953,2017,5,190,Diesel,automatique,5.2, 02,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) 120D 184 XDRIVE M SPORT 5P,18900,109520,2015,5,184,Diesel,mécanique,4.8, 67,Offre équitable
BMW SERIE 5 G31 TOURING,(G31) TOURING 520DA 190 BUSINESS DESIGN,21490,206400,2018,5,190,Diesel,automatique,, 84,Très bonne affaire
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 420D XDRIVE 190 M SPORT BV6,44999,10839,2019,5,10,Diesel,mécanique,, 68,Au-dessus du marché
BMW X1 F48,(F48) SDRIVE18D BUSINESS DESIGN,27490,44188,2019,5,150,Diesel,mécanique,4.6, 33,Bonne affaire
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118D M SPORT ULTIMATE 5P,25900,16327,2019,5,150,Diesel,mécanique,4.6, 67,Bonne affaire
BMW SERIE 1 F20 5 PORTES,(F20) (2) 114D M SPORT ULTIMATE,27490,11,2020,5,5,Diesel,mécanique,, 19,Bonne affaire
BMW SERIE 1 F21 3 PORTES,(F21) (2) 118D LOUNGE 3P,14499,133275,2017,3,150,Diesel,mécanique,4.0, 88,Offre équitable
BMW SERIE 5 G30,(G30) 530EA IPERFORMANCE 252 M SPORT,49990,10807,2019,4,252,Hybride essence électrique,automatique,, 69,Bonne affaire
BMW SERIE 3 G20,(G20) 330E 293 HYBRIDE M SPORT BVA8,65900,6720,2020,4,292,Hybride essence électrique,automatique,1.6, 54,Analyse indisponible
BMW X3 F25,(F25) (2) XDRIVE20DA 190 LOUNGE PLUS,32900,50628,2017,5,190,Diesel,automatique,4.9, 69,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 435I XDRIVE 306 M SPORT BVA8,39990,54310,2017,5,306,Essence,automatique,7.0, 35,Offre équitable
BMW X1 F48,(F48) SDRIVE16D XLINE DKG7,33990,15804,2020,5,116,Diesel,automatique,4.3, 87,Bonne affaire
BMW X3 F25,(F25) (2) XDRIVE20D 190 BUSINESS BVA8,25899,99663,2017,5,190,Diesel,automatique,4.9, 88,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 420D XDRIVE 190 TECHNO DESIGN BVA8,34900,28817,2017,5,190,Diesel,automatique,4.8, 69,Au-dessus du marché
BMW X2 F39,(F39) SDRIVE18D M SPORT,34999,11257,2019,5,150,Diesel,mécanique,4.6, 68,Bonne affaire
BMW X4 F26,(F26) XDRIVE20D 190 LOUNGE PLUS BVA8,35999,23083,2017,5,190,Diesel,automatique,4.9, 68,Offre équitable
BMW X4 F26,(F26) XDRIVE30D 258 XLINE BVA8,32499,103676,2015,5,258,Diesel,automatique,5.9, 68,Bonne affaire
BMW SERIE 8 G14 CABRIOLET,(G14) CABRIOLET M850IA XDRIVE 530,137900,5114,2020,2,530,Essence,automatique,10.0, 67,Analyse indisponible
BMW SERIE 3 F31 TOURING,(F31) (2) TOURING 335D XDRIVE 313 M SPORT BVA8,37655,95330,2018,5,313,Diesel,automatique,5.7, 13,Au-dessus du marché
BMW X2 F39,(F39) SDRIVE18DA M SPORT,38980,6948,2019,5,150,Diesel,automatique,4.6, 18,Offre équitable
BMW X5 F15,(F15) XDRIVE40E 313 M SPORT BVA8,45995,85315,2017,5,313,Hybride essence électrique,automatique,, 67,Bonne affaire
BMW I3,BVA,17499,44230,2015,5,170,Electrique,automatique,, 68,Bonne affaire
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 214D LUXURY,22499,12384,2019,5,5,Diesel,mécanique,, 68,Bonne affaire
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 418D 150 SPORT BVA8,31990,26880,2019,5,150,Diesel,automatique,4.6, 19,Bonne affaire
BMW SERIE 5 G31 TOURING,(G31) TOURING 520DA 190 M SPORT,45990,29842,2019,5,190,Diesel,automatique,4.8, 31,Bonne affaire
BMW SERIE 2 F46 GRAN TOURER,(F46) (2) GRAN TOURER 218I LUXURY DKG7,29888,15541,2019,5,8,Essence,automatique,, 91,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) 114D 95 PREMIERE 5P,10990,108675,2014,5,95,Diesel,mécanique,4.3, 37,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 418D LUXURY BVA8,26490,45174,2016,5,150,Diesel,automatique,4.4, 33,Offre équitable
BMW SERIE 3 G20,(G20) 320DA 190 LUXURY,54999,6771,2020,4,190,Diesel,automatique,4.2, 68,Offre équitable
BMW SERIE 3 G21 TOURING,(G21) TOURING 320D XDRIVE 190 EDITION SPORT BVA8,51999,7019,2020,5,190,Diesel,automatique,4.6, 68,Analyse indisponible
BMW X4 G02,(G02) XDRIVE20DA 190 M SPORT,59800,11,2020,5,11,Diesel,automatique,, 31,Analyse indisponible
BMW Z4 E89,(E89) SDRIVE23I 204 SPORT DESIGN,26990,59290,2011,2,204,Essence,mécanique,8.5, 25,Analyse indisponible
BMW SERIE 2 F46 GRAN TOURER,(F46) GRAN TOURER 218D XDRIVE LUXURY BVA8,22999,64981,2017,5,150,Diesel,automatique,4.9, 68,Bonne affaire
BMW X1 F48,(F48) SDRIVE18D M SPORT BVA8,34890,23194,2019,5,150,Diesel,automatique,4.6, 17,Bonne affaire
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 216D SPORT BVA6,20490,59442,2017,5,116,Diesel,automatique,3.9, 33,Offre équitable
BMW SERIE 3 F30,(F30) (2) 320D 190 EXECUTIVE BVA8,23990,55660,2016,4,190,Diesel,automatique,4.2, 49,Bonne affaire
BMW X3 G01,(G01) XDRIVE25DA 231 M SPORT,53999,15822,2019,5,231,Diesel,automatique,5.6, 68,Bonne affaire
BMW X2 F39,(F39) M35I BVA8,65690,3540,2020,5,306,Essence,automatique,6.8, 38,Analyse indisponible
BMW SERIE 2 F45 ACTIVE TOURER,(F45) ACTIVE TOURER 218I SPORT,23800,23940,2018,5,136,Essence,mécanique,5.1, 41,Offre équitable
BMW SERIE 2 F46 GRAN TOURER,(F46) GRAN TOURER 220D XDRIVE LOUNGE BVA8,19999,95055,2017,5,190,Diesel,automatique,4.9, 88,Bonne affaire
BMW X4 F98 M,(F98) M COMPETITION 510 BVA8,119990,3180,2020,5,510,Essence,automatique,10.5, 93,Analyse indisponible
BMW SERIE 5 G31 TOURING,(G31) TOURING 530DA XDRIVE 265 M SPORT,59950,13386,2020,5,265,Diesel,automatique,5.9, 57,Bonne affaire
BMW X6 F16,(F16) XDRIVE30D 258 M SPORT BVA8,48499,37982,2016,5,258,Diesel,automatique,7.0, 68,Offre équitable
BMW X1 F48,(F48) XDRIVE20D XLINE BVA8,28990,96059,2018,5,190,Diesel,automatique,4.0, 35,Offre équitable
BMW X5 F15,(F15) M50D 381 BVA8,50900,109251,2016,5,381,Diesel,automatique,7.8, 69,Offre équitable
BMW X1 F48,(F48) SDRIVE18D XLINE BVA8,29990,56915,2017,5,150,Diesel,automatique,4.3, 22,Offre équitable
BMW X1 F48,(F48) SDRIVE20I M SPORT DKG7,44900,11760,2019,5,192,Essence,automatique,6.0, 31,Offre équitable
BMW I3,URBANLIFE ATELIER,22900,20589,2017,5,170,Electrique,automatique,, 92,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 418D LOUNGE BVA8,22990,61716,2016,5,150,Diesel,automatique,4.5, 77,Offre équitable
BMW SERIE 4 F36 GRAN COUPE,(F36) GRAN COUPE 418D 150 SPORT BVA8,31990,28304,2019,5,150,Diesel,automatique,4.6, 33,Offre équitable
BMW SERIE 2 F22 COUPE M,(F22) COUPE M 235IA 326 XDRIVE,39891,59814,2017,2,22,Essence,automatique,, 91,Au-dessus du marché
BMW X4 G02,(G02) XDRIVE25DA 231 M SPORT,61490,12646,2020,5,231,Diesel,automatique,5.6, 54,Bonne affaire
BMW SERIE 2 F45 ACTIVE TOURER,(F45) (2) ACTIVE TOURER 218DA LUXURY,29990,25854,2019,5,150,Diesel,automatique,4.5, 01,Offre équitable
BMW SERIE 1 F20 5 PORTES,(F20) (2) 118DA 150 M SPORT ULTIMATE 5P,28200,31960,2020,5,150,Diesel,automatique,4.5, 69,Offre équitable
BMW SERIE 2 F46 GRAN TOURER,(F46) (2) GRAN TOURER 218DA M SPORT,31990,15070,2019,5,150,Diesel,automatique,4.7, 38,Offre équitable
BMW X1 F48,(F48) SDRIVE18D XLINE,27990,39193,2017,5,150,Diesel,mécanique,4.6, 31,Offre équitable
BMW X5 F15,(F15) XDRIVE40D 313 EXCLUSIVE BVA8,57920,40489,2018,5,313,Diesel,automatique,6.9, 08,Bonne affaire
